	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
2247	NCT04441424	no sex	The Therapeutic Potential of Convalescent Plasma Therapy on Treating Critically ill COVID 19 Patients Residing in Respiratory Care Units in Hospitals in Baghdad, Iraq	Interventional	Completed	No phase	49.0	False	True	2020-06-12	2020-04-03	2020-06-01	59.0
2248	NCT04440098	no sex	Isolated During COVID 19: Effects of COVID 19's Social Restrictions on Loneliness and Psychosocial Symptomatology	Observational	Completed	No phase	1008.0	True	True	2020-06-18	2020-04-22	2020-05-11	19.0
2249	NCT04440007	no sex	A Phase 2, Open Label, Randomized Study of the Efficacy and Safety of STI 5656 (Abivertinib Maleate) With Standard of Care Versus Standard of Care in Subjects Hospitalized With COVID 19	Interventional	Not yet recruiting	Phase 2	80.0		False	2020-06-17	2020-08-31	2021-03-31	212.0
2250	NCT04439084	no sex	COVID 19 in Patients With Chronic Liver Diseases	Observational	Enrolling by invitation	No phase	1000.0	True	False	2020-06-17	2020-03-06	2021-06-30	481.0
2251	NCT04439045	no sex	A Randomized, Double blind, Placebo controlled Phase 3 Study: Efficacy and Safety of VPM1002 in Reducing SARS CoV 2 Infection Rate and COVID 19 Severity	Interventional	Not yet recruiting	Phase 3	3626.0		False	2020-06-03	2020-06-14	2021-06-01	352.0
2252	NCT04439006	no sex	Randomized Double Blind Phase 2 Trial of Ibrutinib Versus Standard Treatment for COVID 19 Illness Requiring Hospitalization With Safety Lead In	Interventional	Not yet recruiting	Phase 2	72.0	True	True	2020-06-17	2020-06-15	2022-12-31	929.0
2253	NCT04438993	no sex	An Observational Study of Hospitalised Patients With Coronavirus Disease 2019 (COVID 19) to Determine the Degree of Myocardial Injury Using Biomarkers and Echocardiography, and the Impact of This on Cardiovascular Outcomes	Observational	Recruiting	No phase	100.0	False	True	2020-06-18	2020-05-29	2020-11-30	185.0
2254	NCT04438980	no sex	Treatment of COVID 19 Pneumonia With Glucocorticoids. A Randomized Controlled Trial	Interventional	Recruiting	Phase 3	72.0	False	False	2020-06-18	2020-05-15	2021-02-28	289.0
2255	NCT04438967	no sex	Brain Health in the Time of COVID 19	Observational	Recruiting	No phase	10000.0	True	True	2020-06-15	2020-06-16	2020-12-31	198.0
2256	NCT04438954	no sex	Investigation of Fatigue, Physical Activity, Sleep Quality and Anxiety Levels of Multiple Sclerosis Patients in the COVID 19 Pandemic	Observational	Completed	No phase	30.0	False	True	2020-06-17	2020-05-05	2020-06-18	44.0
2257	NCT04438941	no sex	Contribution of a Prone Team in Intensive Care During the Covid 19 Epidemic	Observational	Recruiting	No phase	100.0	False	True	2020-06-17	2020-03-25	2020-06-20	87.0
2258	NCT04438863	no sex	A Descriptive Pilot Study of Daily Home Spirometry for Early Detection of Pulmonary Complications in High Risk Patients With COVID19	Observational	Not yet recruiting	No phase	90.0		False	2020-06-17	2020-09-01	2021-09-01	365.0
2259	NCT04438850	no sex	Randomized, Double blind, Multi Centre Phase II, Proof of Concept, Dose Finding Clinical Trial on Ivermectin for the Early Treatment of COVID 19	Interventional	Not yet recruiting	Phase 2	102.0	False	False	2020-04-10	2020-06-30	2020-10-31	123.0
2260	NCT04438837	no sex	Hydroxychloroquine Post Exposure Prophylaxis for Coronavirus Disease (COVID 19) Among Health Care Workers: A Randomized Controlled Trial	Interventional	Not yet recruiting	No phase	582.0	False	True	2020-06-18	2020-06-30	2022-06-30	730.0
2261	NCT04438694	no sex	Use of Convalescent Plasma for Treatment of Patients With COVID 19 Infection	Interventional	Recruiting	Phase 1/Phase 2	60.0	False	True	2020-06-16	2020-06-01	2021-12-31	578.0
2262	NCT04438239	no sex	Rehabilitation Needs After COVID 19 Hospital Treatment (REACT): an Observational Study	Observational	Not yet recruiting	No phase	100.0		False	2020-06-10	2020-06-30	2020-12-31	184.0
2263	NCT04438057	no sex	Evaluating the Efficacy of Convalescent Plasma in Symptomatic Outpatients Infected With COVID 19	Interventional	Not yet recruiting	Phase 2	150.0	True	True	2020-06-17	2020-07-06	2021-07-06	365.0
2264	NCT04437901	no sex	COVIDAR International Registry on Arrhythmias in COVID 19	Observational [Patient Registry]	Not yet recruiting	No phase	10000.0	False	False	2020-05-28	2020-06-30	2021-12-31	549.0
2265	NCT04437719	no sex	Longitudinal Prospective Cohort Study to Describe the Clinical Characteristics of COVID 19, the Acquired Immune Response and the Biological and Clinical Parameters of Patients Followed in Oncology by the Saint Joseph Hospital Group, Paris, France for a Period of 6 Months During the COVID 19 Pandemic in 2020	Interventional	Not yet recruiting	No phase	100.0	False	True	2020-06-17	2020-06-30	2021-12-31	549.0
2266	NCT04437706	no sex	Network Targeted Strategies for Efficient Community SARS CoV 2 (COVID 19) Sampling	Observational	Not yet recruiting	No phase	200.0	True	True	2020-06-17	2020-07-01	2021-06-30	364.0
2267	NCT04437693	no sex	Post Exposure Prophylaxis (PEP) in Healthcare Workers Exposed to COVID 19 Patients: A Double blind Randomized Clinical Trial	Interventional	Not yet recruiting	Phase 3	500.0		False	2020-06-17	2020-07-01	2021-12-31	548.0
2268	NCT04436484	no sex	Immune Dysfunction in COVID 19: Investigation of Mechanisms and Identification of Immune Biomarkers of Clinical Outcome	Observational	Recruiting	No phase	200.0	False	True	2020-06-12	2020-04-29	2020-10-28	182.0
2269	NCT04436458	no sex	Phase 2, Multicentre, Randomized, Double Blind, 2 Arms Placebo controlled Study in Adults With Moderate COVID 19 With Gastrointestinal Signs and Symptoms	Interventional	Not yet recruiting	Phase 2	100.0		False	2020-06-16	2020-08-31	2021-02-28	181.0
2270	NCT04435795	no sex	Ciclesonide Clinical Trial for COVID 19 Treatment	Interventional	Not yet recruiting	Phase 2/Phase 3	454.0		False	2020-06-16	2020-06-25	2021-03-25	273.0
2271	NCT04435717	no sex	Unicenter, Randomized, Open label Clinical Trial on the Efficacy of Tocilizumab in Modifying the Inflammatory Parameters of Patients With COVID 19	Interventional	Recruiting	Phase 2	78.0	False	True	2020-06-11	2020-05-04	2020-08-04	92.0
2272	NCT04435587	no sex	Comparative Efficacy of Ivermectin Versus Combination of Hydroxychloroquine Plus Darunavir/ Ritonavir for Shortening Duration of SARS CoV2 Detection From Respiratory Secretion Among Asymptomatic or Afebrile COVID 19 Infection	Interventional	Not yet recruiting	Phase 4	80.0	False	True	2020-06-15	2020-07-31	2021-11-30	487.0
2273	NCT04435353	no sex	Assessment of the Effectiveness of Vibroacoustic Therapy for Respiratory Failure Caused by COVID 19	Interventional	Recruiting	No phase	200.0	False	False	2020-06-14	2020-03-22	2021-02-01	316.0
2274	NCT04435327	no sex	SequelaeCov: a Prospective Study on Lung Damage Caused by SARS CoV 2 Pneumonia	Observational	Recruiting	No phase	300.0	False	True	2020-06-12	2020-08-17	2021-04-30	256.0
2275	NCT04435223	no sex	Lipid Metabolism in COVID 19 Severe Pneumonia Compared With Severe Pneumonia Caused by Other Pathogen	Observational	Completed	No phase	62.0	False	True	2020-06-16	2020-04-07	2020-05-07	30.0
2276	NCT04435106	no sex	Compassionate Use of Opaganib in Patients With Severe COVID 19	Observational	Completed	No phase	23.0	False	True	2020-05-26	2020-04-03	2020-05-15	42.0
2277	NCT04435080	no sex	Physical Rehabilitation in Intensive Care Unit in Acute Respiratory Distress Syndrome Patients With COVID 19	Observational	Completed	No phase	35.0	False	True	2020-06-15	2020-03-15	2020-06-11	88.0
2278	NCT04435041	no sex	Remote by Default Care in the COVID 19 Pandemic: Addressing the Micro , Meso , and Macro level Challenges of a Radical New Service Model	Observational [Patient Registry]	Active, not recruiting	No phase	1.0	False	True	2020-06-16	2020-06-01	2021-11-30	547.0
2279	NCT04434417	no sex	Clinical Validation of a Simple and Fast Immunochromatographic Assay for Qualitative Determination of Specific ImmunoGLObulin IgG/IgM Antibodies to 2019 nCoV in Whole bLood, Serum or Plasma Specimen	Observational	Recruiting	No phase	1000.0	False	False	2020-06-09	2020-04-15	2020-12-31	260.0
2280	NCT04434261	no sex	Oncological Surgery in Times of COVID 19: Effectiveness of Preoperative Screening for Sars Cov 2	Observational	Recruiting	No phase	1500.0	False	True	2020-06-15	2020-05-11	2020-12-31	234.0
2281	NCT04434131	no sex	Open, Non comparative Pilot Study to Provide Access to Treatment With Investigational Convalescent Plasma and Measure Antibody Levels in Patients Hospitalized With COVID 19	Interventional	Recruiting	Phase 2	30.0	True	True	2020-06-09	2020-04-28	2025-04-28	1826.0
2282	NCT04434118	no sex	Hydroxychloroquine May Reduce Risk of COVID 19 Infection in Rheumatoid Arthritis Patients:	Observational	Enrolling by invitation	No phase	600.0	False	True	2020-06-13	2020-03-20	2020-06-20	92.0
2283	NCT04433988	no sex	Efficacy of Pentoxifylline as Add on Therapy in COVID19 Patients	Interventional	Not yet recruiting	Phase 1/Phase 2	200.0	False	True	2020-06-13	2020-06-13	2020-08-30	78.0
2284	NCT04433949	no sex	Radiation Eliminates Storming Cytokines and Unchecked Edema as a 1 Day Treatment for COVID 19 (RESCUE 1 19): A Randomized Phase III of Best Supportive Care +/ Whole Lung Low Dose Radiation Therapy in Hospitalized Patients	Interventional	Recruiting	Phase 3	52.0	True	True	2020-06-12	2020-06-12	2022-05-30	717.0
2285	NCT04433754	no sex	Pancreatic Injury in Patients With COVID 19 Disease	Observational	Completed	No phase	500.0	False	True	2020-06-12	2020-03-01	2020-06-12	103.0
2286	NCT04433325	no sex	COVID 19 Critically Ill Patients' Evolution After Medical Transport by Train From Paris Intensive Care Units to West of France Intensive Care Units	Observational	Not yet recruiting	No phase	150.0	False	False	2020-06-12	2020-06-30	2020-09-30	92.0
2287	NCT04433260	no sex	Immediate and Mid term Implications of the Covid 19 Pandemic on the Physical, Behavioural and Mental Health of Healthcare Workers: A Cohort Study of Doctor, Nurses and Other Health Care Workers	Observational	Not yet recruiting	No phase	1050.0		False	2020-06-09	2020-06-30	2021-06-30	365.0
2288	NCT04433039	no sex	COVID 19 Versus H1N1 Viral Pneumonia: A Retrospective Comparative Study for Spectrum of HRCT Findings Among 130 Patients	Observational	Completed	No phase	130.0	False	True	2020-06-14	2020-05-22	2020-06-14	23.0
2289	NCT04433026	no sex	B natriuretic Peptide (BNP), Serum Troponin I, and D dimer as Risk Factors for In hospital Death in Patients With COVID 19	Observational	Not yet recruiting	No phase	90.0		False	2020-06-14	2020-07-01	2021-09-01	427.0
2290	NCT04433013	no sex	A Randomized Controlled Trial Assessing the Efficacy of Lianhua Qingwen as an Adjuvant Treatment in Patients With Mild Symptoms of COVID 19	Interventional	Not yet recruiting	Phase 3	300.0		False	2020-06-14	2020-07-31	2021-02-28	212.0
2291	NCT04433000	no sex	Comparison Between a Pocket Sized and a High End Ultrasound Scanner in the Evaluation of Lung Involvement in Patients With Covid 19 Pneumonia	Observational	Recruiting	No phase	34.0	False	True	2020-06-12	2020-03-15	2020-06-10	87.0
2292	NCT04432987	no sex	Determination of Dornase Alpha Effectiveness in COVID 19 Treatment	Interventional	Recruiting	Phase 2	60.0	False	True	2020-06-15	2020-05-25	2020-09-25	123.0
2293	NCT04432870	no sex	Patients' Preferences About Rescheduling Colonoscopies Delayed Due to COVID 19: Cross Sectional Study	Observational	Enrolling by invitation	No phase	200.0	True	True	2020-06-12	2020-06-09	2021-04-30	325.0
2294	NCT04432779	no sex	Impact of SARS CoV 2 Infection During Pregnancy on Newborns and Young Children	Observational	Not yet recruiting	No phase	3000.0	False	True	2020-06-15	2020-06-25	2024-06-30	1466.0
2295	NCT04432298	no sex	Randomized, Double Blind, Placebo Controlled Phase 2 Study of the Efficacy and Safety of Intravenous Pamrevlumab, a Monoclonal Antibody Against Connective Tissue Growth Factor (CTGF), in Hospitalized Patients With Acute COVID 19 Disease	Interventional	Recruiting	Phase 2	130.0	True	True	2020-06-12	2020-06-20	2021-01-31	225.0
2296	NCT04432103	no sex	Treatment of Severe and Critical COVID 19 Pneumonia With Convalescent Plasma	Interventional	Not yet recruiting	Phase 3	36.0		False	2020-06-12	2020-06-19	2020-09-30	103.0
2297	NCT04432051	no sex	The Significance of Lung Ultrasonography in the Follow up and Treatment of COVID 19 Patients With Respiratory Failure	Interventional	Recruiting	No phase	100.0	False	True	2020-06-11	2020-05-26	2020-06-26	31.0
2298	NCT04431908	no sex	Validation of a Rapid Quantitative Test for Loss of Smell in COVID 19 Subjects	Observational	Not yet recruiting	No phase	250.0		False	2020-06-12	2020-06-15	2020-10-01	108.0
2299	NCT04431856	no sex	CO PARENT: COVID 19 Parent Action in Response to Emotions and Needs for Treatment	Interventional	Recruiting	No phase	68.0	True	True	2020-06-12	2020-05-15	2020-08-31	108.0
2300	NCT04431466	no sex	Phase 2 Clinical Trial to Compare the Efficacy and Safety of Different Doses of Ivermectin in Patients Diagnosed With the New Coronavirus Infection (SARS CoV 2)	Interventional	Not yet recruiting	Phase 2	64.0	False	True	2020-06-10	2020-07-01	2021-07-01	365.0
2301	NCT04431297	no sex	The Impact of Virtual Mindfulness Education Sessions on Staff Perceived Stress During COVID 19	Interventional	Not yet recruiting	No phase	30.0	True	True	2020-06-12	2020-06-30	2021-06-30	365.0
2302	NCT04431180	no sex	Recruit Blood Donors Via SMS With Different Contents During Epidemic of COVID 19#Second Repeat Trial#	Interventional	Enrolling by invitation	No phase	403535.0	False	True	2020-06-12	2020-06-13	2020-06-30	17.0
2303	NCT04430608	no sex	Remote Glucose Monitoring of Patients With Diabetes Quarantined During the COVID 19 Pandemic a Hospital Based Randomized Controlled Trial of the Effect of Remote Continuous Glucose Monitoring Compared to Usual Glucose Monitoring	Interventional	Recruiting	No phase	72.0	False	True	2020-05-26	2020-05-25	2021-05-25	365.0
2304	NCT04430374	no sex	Qatar Cardiovascular COVID 19 Registry	Observational [Patient Registry]	Recruiting	No phase	100.0	False	True	2020-06-11	2020-06-02	2020-12-31	212.0
2305	NCT04430322	no sex	Coronavirus Disease 2019 (Covid 19) at the Regional Hospital Center Metz Thionville: a Descriptive Study	Observational	Recruiting	No phase	330.0	False	True	2020-06-11	2020-03-01	2021-06-30	486.0
2306	NCT04430062	no sex	Short term Outcome of Covid 19 Surgical Patients: Case series of a High risk Area Community Hospital	Observational	Completed	No phase	14.0	False	True	2020-06-11	2020-05-01	2020-05-30	29.0
2307	NCT04430049	no sex	Impact of the Restrictive Visiting Policy During the Covid 19 Pandemic on Anxiety, Depression and Post traumatic Stress Disorder for Relatives of ICU Patients	Observational	Not yet recruiting	No phase	240.0	False	False	2020-06-10	2020-06-22	2022-01-22	579.0
2308	NCT04429867	no sex	Hydroxychloroquine Use in Hospitalized Patients With COVID 19: Impact on Progression to Severe or Critical Disease	Interventional	Active, not recruiting	Phase 4	700.0	True	True	2020-06-10	2020-05-07	2020-12-07	214.0
2309	NCT04429828	no sex	PoWerS Study: Psychological Wellbeing for Healthcare Students: Evaluation of a COVID 19 Digital Learning Package	Interventional	Not yet recruiting	No phase	45.0		False	2020-06-11	2020-06-13	2020-12-30	200.0
2310	NCT04429815	no sex	Impact of Smoking and Nicotine on the Risk of Being Infected With COVID 19	Observational	Not yet recruiting	No phase	489.0		False	2020-06-11	2020-07-01	2021-04-01	274.0
2311	NCT04429763	no sex	Safety and Efficacy of Mesenchymal Stem Cells in the Management of Severe COVID 19	Interventional	Not yet recruiting	Phase 2	30.0		False	2020-06-10	2020-07-31	2020-11-30	122.0
2312	NCT04429711	no sex	Ivermectin vs. Placebo for the Treatment of Patients With Mild to Moderate COVID 19 to Prevent Progression to Severe Infection and to Decrease Viral Shedding A Double Blind , Randomized Controlled Trial	Interventional	Recruiting	No phase	100.0	False	True	2020-05-24	2020-05-12	2020-10-31	172.0
2313	NCT04429620	no sex	Prospective Assay for SARS CoV 2 Antibody Detection Indirectly by Immunofluorescence: SARS CoV2 IIF Method	Observational	Recruiting	No phase	100.0	False	True	2020-06-10	2020-05-30	2020-12-31	215.0
2314	NCT04429594	no sex	Study of the Incidence of SARS CoV 2 Infection in the Alpes Maritimes Department by Analysis of the Specific Humoral and Cellular Response During Deconfinement	Interventional	Not yet recruiting	No phase	1000.0	False	True	2020-06-10	2020-07-15	2025-12-31	1995.0
2315	NCT04429555	no sex	A Randomized, Double Blind, Placebo Controlled, Parallel Group Study to Evaluate the Efficacy, Safety, Tolerability, Biomarkers and Pharmacokinetics of Ibudilast (MN 166) in COVID 19 Subjects at Risk for Developing Acute Respiratory Distress Syndrome	Interventional	Not yet recruiting	Phase 2	40.0		False	2020-06-09	2020-07-31	2021-12-01	488.0
2316	NCT04429477	no sex	Assessment of Cerebral Compliance and Hemodynamics in Severe COVID 19	Observational [Patient Registry]	Recruiting	No phase	50.0	False	True	2020-06-09	2020-05-01	2020-07-31	91.0
2317	NCT04429334	no sex	Exploratory Study of the Safety, Tolerability and Efficacy of Nangibotide in Mechanically Ventilated Patients With COVID 19 and Features of Systemic Inflammation A Randomized, Double blind, Placebo controlled Study With Adaptive Features	Interventional	Not yet recruiting	Phase 2	60.0	False	True	2020-05-29	2020-06-30	2021-03-31	274.0
2318	NCT04427865	no sex	Efficacy of Lactoferrin as a Preventive Agent for Healthcare Workers Exposed to COVID 19	Interventional	Not yet recruiting	Phase 2/Phase 3	200.0		False	2020-06-10	2020-07-31	2020-11-30	122.0
2319	NCT04425720	no sex	Use of Remote Patient Monitoring (RPM) Platform for COVID 19 Patient	Interventional	Not yet recruiting	No phase	300.0	True	True	2020-06-02	2020-07-05	2021-06-01	331.0
2320	NCT04428099	no sex	Effectiveness of a Healthy Lifestyle Promotion Program as Adjunctive Teletherapy for Treatment resistant Major Depression During Covid 19 Pandemic: A Randomized Clinical Trial Protocol	Interventional	Recruiting	No phase	186.0	False	True	2020-06-09	2020-01-13	2022-07-12	911.0
2321	NCT04428073	no sex	A Phase I Trial of a Therapeutic Vaccine (Covax 19™) in SARS CoV 2 Infected Patients	Interventional	Not yet recruiting	Phase 1	32.0		False	2020-06-08	2020-07-31	2021-12-31	518.0
2322	NCT04428021	no sex	Effectiveness of Adding Standard Plasma or COVID 19 Convalescent Plasma to Standard Treatment, Versus Standard Treatment Alone, in Patients With Recent Onset of COVID 19 Respiratory Failure. A Randomized, Three arms, Phase 2 Trial	Interventional	Not yet recruiting	Phase 2	180.0		False	2020-06-07	2020-06-15	2021-12-15	548.0
2323	NCT04428008	no sex	A Pilot Trial of Thymalfasin (Ta1) to Prevent COVID 19 Infection in Elderly Renal Dialysis Patients	Interventional	Not yet recruiting	Phase 2	240.0		False	2020-06-07	2020-06-30	2021-06-30	365.0
2324	NCT04427969	no sex	The Effect of Early Prone Position on Prognosis in Acute Respiratory Failure Due to Coronavirus Disease 2019 Pneumonia	Observational	Recruiting	No phase	40.0	False	True	2020-06-06	2020-06-05	2020-06-15	10.0
2325	NCT04427813	no sex	Sexual and Marital Health and Problems During the Covid 19 in the Last Months	Observational	Not yet recruiting	No phase	400.0	False	True	2020-06-09	2020-06-11	2020-07-12	31.0
2326	NCT04427735	no sex	Effect of Covid 19 Epidemic on Primary PCI and Prognosis in Patients With Acute STEMI	Observational	Recruiting	No phase	200.0	False	True	2020-06-09	2019-01-24	2021-07-24	912.0
2327	NCT04427631	no sex	Exploring Interventions for Children With Chronic Otitis Media With Effusion ('Glue Ear') When Services Are Reduced During Covid 19	Interventional	Not yet recruiting	No phase	20.0	False	True	2020-06-03	2020-06-22	2021-06-01	344.0
2328	NCT04425707	no sex	The Use of Ivermectin In the Treatment of COVID 19 Patients	Interventional	Recruiting	No phase	100.0	False	True	2020-06-08	2020-06-09	2020-09-01	84.0
2329	NCT04427358	no sex	RT PCR SARS CoV 2 at 1 Month of COVID 19 Infection in the Geriatric Population	Observational	Recruiting	No phase	100.0	False	True	2020-06-10	2020-05-07	2020-08-31	116.0
2330	NCT04427280	no sex	Cancer: Rapid Diagnostics and Immune Assessment for SARS CoV 2 (COVID 19)	Observational	Recruiting	No phase	60.0	False	True	2020-05-21	2020-05-26	2021-04-30	339.0
2331	NCT04427267	no sex	Assessment of Thermal Condition of Health Workers Who Use Personal Protective Equipment for Biological Factors During Their Work With COVID 19 Patients	Observational	Active, not recruiting	No phase	6.0	False	True	2020-06-10	2020-06-03	2020-06-10	7.0
2332	NCT04427254	no sex	Study of the Sars Cov2 Neuroinvasiveness COVID19	Interventional	Not yet recruiting	No phase	500.0	False	True	2020-05-26	2020-06-30	2022-06-30	730.0
2333	NCT04427137	no sex	A Novel and Practical Accelerated Low frequency Right sided Stimulation Protocol as a Substitute for Patients With Bipolar Depression Needing Electroconvulsive Therapy During the COVID 19 Pandemic	Interventional	Recruiting	No phase	50.0	False	True	2020-06-10	2020-06-09	2022-12-31	935.0
2334	NCT04427098	no sex	Intermediate Dose Enoxaparin in Hospitalized Patients With Moderate severe COVID19: A Pilot Phase II Single arm Study, INHIXACOVID19	Interventional	Recruiting	Phase 2	300.0	False	False	2020-05-29	2020-05-22	2020-10-30	161.0
2335	NCT04426695	no sex	A Master Protocol Assessing the Safety, Tolerability, and Efficacy of Anti Spike (S) SARS CoV 2 Monoclonal Antibodies for the Treatment of Hospitalized Patients With COVID 19	Interventional	Recruiting	Phase 1/Phase 2	1860.0	True	False	2020-06-08	2020-06-10	2021-03-03	266.0
2336	NCT04426344	no sex	Core Warming of COVID 19 Patients Undergoing Mechanical Ventilation: a Randomized, Single Center Pilot Study	Interventional	Not yet recruiting	No phase	20.0	True	True	2020-06-03	2020-06-30	2020-11-30	153.0
2337	NCT04426305	no sex	Community Health Workers Against COVID19 Tackling Psychosocial Suffering Due to Physical Distancing	Interventional	Enrolling by invitation	No phase	140.0	False	True	2020-06-03	2020-05-21	2020-10-30	162.0
2338	NCT04426292	no sex	SARS COV 2 Seroprevalence and Seroconversion Among Employees of the Universitair Ziekenhuis Brussel During the 2020 COVID 19 Outbreak	Interventional	Recruiting	No phase	3500.0	False	True	2020-06-08	2020-05-12	2021-05-12	365.0
2339	NCT04426279	no sex	Morbimortality of Covid 19 in Patients With Chronic Inflammatory Rheumatism Treated With Immunosuppressants	Observational	Not yet recruiting	No phase	1500.0		False	2020-06-09	2020-08-31	2020-12-31	122.0
2340	NCT04426253	no sex	Identification of Genetic Factors Determining Disease Course and Preparation of Pharmacogenetic Applications in the New Type of Coronavirus Infection, COVID 19	Observational	Active, not recruiting	No phase	1000.0	False	False	2020-06-09	2020-06-05	2021-07-31	421.0
2341	NCT04425889	no sex	Prevalence of SARS CoV 2 Antibodies Among Healthcare Workers in a COVID 19 Unit	Observational	Completed	No phase	156.0	False	True	2020-06-06	2020-05-05	2020-06-01	27.0
2342	NCT04426071	no sex	COVID 19 and Disability: The Impact of a Societal Lockdown on Those With Spinal Cord and Brain Injuries	Observational	Not yet recruiting	No phase	142.0	False	True	2020-05-28	2020-06-30	2020-12-31	184.0
2343	NCT04426006	no sex	Serological Response to SARS Cov 2 Virus in Personnel of the Institut Bergonié in the Context of the COVID 19 Pandemic PRO SERO COV	Interventional	Not yet recruiting	No phase	1000.0	False	True	2020-06-09	2020-06-30	2021-12-31	549.0
2344	NCT04425915	no sex	Efficacy of Convalescent Plasma Therapy in Patients With COVID 19: A Randomized Control Trial	Interventional	Recruiting	Phase 3	400.0	False	False	2020-06-07	2020-06-09	2021-05-30	355.0
2345	NCT04425837	no sex	Effectiveness and Safety of Convalescent Plasma in Patients With High risk COVID 19: A Randomized, Controlled Study CRI CP (Coronavirus Investigation Convalescent Plasma)	Interventional	Not yet recruiting	Phase 2/Phase 3	236.0	False	True	2020-05-29	2020-07-31	2021-02-28	212.0
2346	NCT04425772	no sex	A Randomized,Double Blinded, Double Dummy, Parallel Controlled Clinical Trial for Azvudine in the Treatment of Novel Coronavirus Pneumonia (COVID 19）	Interventional	Not yet recruiting	No phase	342.0		False	2020-05-09	2020-06-12	2020-08-12	61.0
2347	NCT04425759	no sex	Prevalence and Risk Factors of SARS CoV 2 Antibody Responses and Assymptomatic Carriers Among a Cohort of 2,300 Healthcare Workers at the Consorci Sanitari Del Maresme (CSdM)	Observational [Patient Registry]	Recruiting	No phase	2400.0	False	True	2020-06-08	2020-06-08	2021-06-30	387.0
2348	NCT04425733	no sex	A Study to Assess the Safety, Tolerability, and Pharmacodynamics of Multiple Dose MK 5475 in Participants With Hypoxemia Due to COVID 19 Pneumonia	Interventional	Not yet recruiting	Phase 1	64.0		False	2020-06-08	2020-07-07	2020-11-10	126.0
2349	NCT04425629	no sex	A Master Protocol Assessing the Safety, Tolerability, and Efficacy of Anti Spike (S) SARS CoV 2 Monoclonal Antibodies for the Treatment of Ambulatory Patients With COVID 19	Interventional	Recruiting	Phase 1/Phase 2	1054.0	True	False	2020-06-08	2020-06-16	2020-11-21	158.0
2350	NCT04425538	no sex	A Phase 2 Trial of Infliximab in Coronavirus Disease 2019 (COVID 19).	Interventional	Recruiting	Phase 2	17.0	True	True	2020-06-08	2020-06-01	2020-12-31	213.0
2351	NCT04425499	no sex	A Gamified Network for Surgical Education During COVID 19: A Randomized Controlled Trial	Interventional	Not yet recruiting	No phase	60.0		False	2020-06-08	2020-06-30	2020-06-30	0.0
2352	NCT04425460	no sex	A Multi center, Randomized, Double blind, Placebo controlled, Phase III Clinical Study Evaluating the Efficacy and Safety of Favipiravir in the Treatment of Adult Patients With COVID 19 Moderate Type	Interventional	Not yet recruiting	Phase 3	256.0	False	False	2020-05-28	2020-06-30	2020-09-30	92.0
2353	NCT04425382	no sex	Efficacy and Safety of Darunavir/Cobicistat vs. Lopinavir/Ritonavir in the Management of Patients With COVID 19 Pneumonia in Qatar	Observational	Recruiting	No phase	200.0	False	True	2020-05-21	2020-03-01	2020-09-30	213.0
2354	NCT04425044	no sex	Efficacy of AiM Covid Self Monitoring in Detecting Infection of COVID 19	Observational	Completed	No phase	1000.0	False	False	2020-06-09	2020-04-12	2020-05-28	46.0
2355	NCT04425031	no sex	Handling Oxygenation Targets in COVID 19 Patients With Acute Hypoxaemic Respiratory Failure in the Intensive Care Unit: A Randomised Clinical Trial of a Lower Versus a Higher Oxygenation Target	Interventional	Not yet recruiting	Phase 4	780.0	False	True	2020-06-05	2020-08-01	2024-03-01	1308.0
2356	NCT04424953	no sex	A Randomised Controlled Trial to Compare McGrath Videolaryngoscope Against Direct Laryngoscope for Endotracheal Intubation When Powered Air Purifying Respirator is Worn During the Current Coronavirus Disease 2019 Pandemic	Interventional	Not yet recruiting	No phase	60.0		False	2020-06-01	2020-06-01	2020-12-31	213.0
2357	NCT04424901	no sex	A Randomized, Open label Study of the Vascular and Microbiologic Efficacy of Dipyridamole Plus Standard Care vs. Standard Care in Hospitalized COVID19 Patients	Interventional	Recruiting	Phase 2	100.0	True	True	2020-05-29	2020-05-03	2021-05-30	392.0
2358	NCT04424849	no sex	Initial Thoracic CT Findings and Mechanical Ventilation Requirement in Patients Admitted to Intensive Care Unit With COVID 19	Observational	Recruiting	No phase	40.0	False	True	2020-06-08	2020-03-15	2020-07-15	122.0
2359	NCT04424836	no sex	the Effect of HFNC Treatment on Mortality and Length of ICU Stay in Patient With COVID 19 Pneumonia	Observational	Recruiting	No phase	40.0	False	False	2020-06-07	2020-05-15	2020-06-05	21.0
2360	NCT04424797	no sex	Prone Positioning on Admission for Hospitalized COVID 19 Pneumonia Protocol	Interventional	Recruiting	No phase	100.0	True	False	2020-06-05	2020-06-30	2020-12-31	184.0
2361	NCT04424771	no sex	PTSD in Health Workers During COVID 19 Pandemia	Observational	Recruiting	No phase	800.0	False	False	2020-06-07	2020-03-01	2020-07-01	122.0
2362	NCT04424355	no sex	Possibilities of Chest Magnetic Resonance Imaging (MRI) in Diagnostics of COVID 19. The Use of MRI to Assess Lung Damage in Patients With Coronavirus Infection	Observational	Recruiting	No phase	115.0	False	True	2020-06-05	2020-05-19	2021-06-20	397.0
